ID,LABEL
2996,4
2997,4
2998,3
2999,0
3000,4
3001,1
3002,7
3003,2
3004,6
3005,6
3006,8
3007,9
3008,6
3009,8
3010,4
3011,1
3012,4
3013,9
3014,8
3015,9
3016,9
3017,6
3018,2
3019,9
3020,4
3021,2
3022,3
3023,5
3024,9
3025,1
3026,1
3027,2
3028,1
3029,1
3030,9
3031,0
3032,9
3033,2
3034,8
3035,2
3036,9
3037,2
3038,1
3039,2
3040,8
3041,5
3042,2
3043,2
3044,2
3045,0
3046,9
3047,3
3048,9
3049,9
3050,2
3051,0
3052,7
3053,7
3054,5
3055,7
3056,5
3057,3
3058,3
3059,4
3060,7
3061,1
3062,0
3063,9
3064,3
3065,6
3066,1
3067,0
3068,0
3069,7
3070,2
3071,2
3072,0
3073,9
3074,7
3075,0
3076,3
3077,3
3078,2
3079,3
3080,7
3081,2
3082,7
3083,3
3084,9
3085,1
3086,3
3087,1
3088,8
3089,0
3090,2
3091,0
3092,5
3093,2
3094,1
3095,2
3096,6
3097,7
3098,1
3099,2
3100,4
3101,7
3102,5
3103,1
3104,2
3105,2
3106,9
3107,6
3108,9
3109,8
3110,6
3111,3
3112,6
3113,2
3114,0
3115,9
3116,2
3117,2
3118,6
3119,7
3120,0
3121,4
3122,6
3123,5
3124,1
3125,0
3126,6
3127,9
3128,8
3129,7
3130,1
3131,2
3132,9
3133,2
3134,8
3135,6
3136,6
3137,9
3138,6
3139,9
3140,6
3141,7
3142,2
3143,5
3144,5
3145,5
3146,2
3147,7
3148,9
3149,0
3150,1
3151,6
3152,3
3153,8
3154,6
3155,7
3156,0
3157,6
3158,9
3159,4
3160,8
3161,7
3162,2
3163,1
3164,6
3165,9
3166,7
3167,8
3168,4
3169,3
3170,6
3171,4
3172,0
3173,2
3174,3
3175,0
3176,2
3177,0
3178,7
3179,1
3180,5
3181,6
3182,8
3183,7
3184,3
3185,4
3186,0
3187,4
3188,8
3189,5
3190,9
3191,9
3192,4
3193,2
3194,7
3195,8
3196,2
3197,2
3198,0
3199,1
3200,2
3201,7
3202,3
3203,6
3204,4
3205,4
3206,5
3207,7
3208,2
3209,0
3210,7
3211,2
3212,7
3213,2
3214,9
3215,7
3216,5
3217,7
3218,2
3219,2
3220,0
3221,5
3222,1
3223,2
3224,3
3225,3
3226,6
3227,0
3228,3
3229,3
3230,3
3231,4
3232,9
3233,9
3234,7
3235,2
3236,8
3237,9
3238,3
3239,3
3240,7
3241,8
3242,5
3243,1
3244,0
3245,5
3246,4
3247,2
3248,5
3249,3
3250,3
3251,2
3252,3
3253,8
3254,2
3255,2
3256,3
3257,9
3258,2
3259,8
3260,2
3261,2
3262,4
3263,9
3264,0
3265,2
3266,9
3267,4
3268,2
3269,7
3270,8
3271,0
3272,2
3273,2
3274,4
3275,2
3276,6
3277,4
3278,7
3279,4
3280,5
3281,1
3282,2
3283,1
3284,7
3285,1
3286,8
3287,1
3288,8
3289,8
3290,8
3291,2
3292,0
3293,6
3294,0
3295,8
3296,1
3297,2
3298,5
3299,7
3300,3
3301,1
3302,1
3303,5
3304,9
3305,2
3306,0
3307,1
3308,5
3309,7
3310,2
3311,8
3312,9
3313,4
3314,2
3315,9
3316,2
3317,7
3318,0
3319,6
3320,6
3321,7
3322,4
3323,9
3324,8
3325,2
3326,1
3327,3
3328,5
3329,1
3330,8
3331,0
3332,2
3333,0
3334,2
3335,4
3336,1
3337,3
3338,2
3339,0
3340,6
3341,1
3342,0
3343,2
3344,3
3345,5
3346,4
3347,1
3348,2
3349,2
3350,6
3351,2
3352,2
3353,3
3354,5
3355,2
3356,0
3357,7
3358,8
3359,4
3360,1
3361,3
3362,5
3363,0
3364,6
3365,3
3366,2
3367,5
3368,9
3369,0
3370,0
3371,9
3372,9
3373,3
3374,2
3375,1
3376,6
3377,7
3378,8
3379,2
3380,3
3381,5
3382,6
3383,9
3384,7
3385,7
3386,2
3387,6
3388,1
3389,8
3390,6
3391,2
3392,7
3393,2
3394,0
3395,0
3396,1
3397,6
3398,7
3399,9
3400,2
3401,5
3402,6
3403,9
3404,1
3405,6
3406,2
3407,0
3408,7
3409,2
3410,7
3411,8
3412,6
3413,4
3414,4
3415,7
3416,2
3417,5
3418,2
3419,0
3420,0
3421,2
3422,9
3423,2
3424,7
3425,6
3426,6
3427,8
3428,5
3429,2
3430,8
3431,8
3432,9
3433,9
3434,9
3435,2
3436,5
3437,7
3438,8
3439,2
3440,7
3441,6
3442,7
3443,9
3444,7
3445,1
3446,5
3447,5
3448,4
3449,5
3450,7
3451,1
3452,8
3453,8
3454,6
3455,1
3456,5
3457,3
3458,5
3459,8
3460,4
3461,7
3462,1
3463,5
3464,7
3465,1
3466,2
3467,2
3468,9
3469,7
3470,3
3471,7
3472,0
3473,6
3474,2
3475,3
3476,1
3477,8
3478,6
3479,4
3480,2
3481,8
3482,8
3483,9
3484,7
3485,2
3486,7
3487,2
3488,2
3489,8
3490,4
3491,2
3492,3
3493,5
3494,2
3495,1
3496,1
3497,5
3498,2
3499,4
3500,5
3501,2
3502,5
3503,6
3504,7
3505,6
3506,6
3507,1
3508,3
3509,9
3510,2
3511,2
3512,7
3513,2
3514,5
3515,1
3516,4
3517,8
3518,1
3519,1
3520,2
3521,7
3522,7
3523,3
3524,2
3525,6
3526,5
3527,3
3528,5
3529,3
3530,5
3531,2
3532,0
3533,2
3534,7
3535,9
3536,2
3537,1
3538,7
3539,3
3540,2
3541,9
3542,7
3543,4
3544,1
3545,6
3546,5
3547,5
3548,8
3549,3
3550,3
3551,1
3552,0
3553,5
3554,2
3555,4
3556,4
3557,1
3558,3
3559,9
3560,0
3561,6
3562,2
3563,1
3564,6
3565,4
3566,1
3567,4
3568,4
3569,6
3570,2
3571,5
3572,2
3573,2
3574,7
3575,6
3576,2
3577,1
3578,0
3579,2
3580,2
3581,7
3582,3
3583,2
3584,7
3585,7
3586,8
3587,2
3588,9
3589,6
3590,2
3591,1
3592,5
3593,2
3594,2
3595,4
3596,7
3597,5
3598,4
3599,2
3600,1
3601,9
3602,3
3603,5
3604,7
3605,3
3606,4
3607,4
3608,2
3609,5
3610,9
3611,2
3612,6
3613,8
3614,8
3615,4
3616,6
3617,4
3618,6
3619,9
3620,2
3621,0
3622,1
3623,7
3624,6
3625,6
3626,9
3627,3
3628,8
3629,6
3630,8
3631,5
3632,5
3633,2
3634,0
3635,2
3636,7
3637,6
3638,1
3639,8
3640,6
3641,6
3642,2
3643,2
3644,1
3645,9
3646,2
3647,6
3648,4
3649,9
3650,2
3651,3
3652,2
3653,8
3654,0
3655,7
3656,9
3657,2
3658,5
3659,6
3660,8
3661,8
3662,4
3663,4
3664,8
3665,1
3666,3
3667,5
3668,9
3669,8
3670,5
3671,9
3672,9
3673,8
3674,6
3675,0
3676,4
3677,2
3678,1
3679,2
3680,2
3681,8
3682,7
3683,2
3684,5
3685,2
3686,9
3687,2
3688,6
3689,2
3690,2
3691,8
3692,4
3693,1
3694,3
3695,6
3696,8
3697,6
3698,4
3699,6
3700,8
3701,9
3702,3
3703,2
3704,9
3705,2
3706,5
3707,9
3708,0
3709,6
3710,5
3711,7
3712,7
3713,0
3714,1
3715,6
3716,7
3717,6
3718,1
3719,4
3720,1
3721,7
3722,9
3723,6
3724,5
3725,0
3726,1
3727,5
3728,7
3729,3
3730,5
3731,8
3732,7
3733,2
3734,0
3735,4
3736,5
3737,0
3738,3
3739,2
3740,2
3741,0
3742,2
3743,2
3744,9
3745,2
3746,3
3747,2
3748,6
3749,0
3750,4
3751,4
3752,3
3753,5
3754,2
3755,5
3756,9
3757,7
3758,2
3759,2
3760,7
3761,6
3762,6
3763,5
3764,2
3765,8
3766,7
3767,5
3768,2
3769,2
3770,2
3771,2
3772,8
3773,8
3774,2
3775,5
3776,3
3777,2
3778,9
3779,1
3780,5
3781,4
3782,5
3783,9
3784,8
3785,7
3786,1
3787,2
3788,9
3789,9
3790,0
3791,3
3792,1
3793,5
3794,1
3795,2
3796,8
3797,2
3798,1
3799,3
3800,8
3801,4
3802,5
3803,9
3804,1
3805,0
3806,3
3807,2
3808,9
3809,2
3810,9
3811,3
3812,8
3813,6
3814,8
3815,4
3816,7
3817,9
3818,1
3819,3
3820,0
3821,7
3822,4
3823,5
3824,9
3825,4
3826,2
3827,2
3828,7
3829,2
3830,4
3831,6
3832,7
3833,7
3834,2
3835,1
3836,9
3837,9
3838,8
3839,2
3840,5
3841,5
3842,4
3843,9
3844,2
3845,5
3846,1
3847,8
3848,2
3849,4
3850,9
3851,8
3852,2
3853,1
3854,6
3855,0
3856,6
3857,6
3858,1
3859,2
3860,9
3861,2
3862,3
3863,6
3864,2
3865,8
3866,2
3867,8
3868,4
3869,1
3870,2
3871,0
3872,9
3873,2
3874,2
3875,6
3876,3
3877,2
3878,2
3879,4
3880,2
3881,8
3882,5
3883,3
3884,7
3885,8
3886,1
3887,7
3888,4
3889,8
3890,7
3891,3
3892,4
3893,1
3894,3
3895,5
3896,6
3897,3
3898,6
3899,8
3900,4
3901,8
3902,1
3903,2
3904,7
3905,2
3906,1
3907,2
3908,4
3909,6
3910,0
3911,0
3912,8
3913,7
3914,9
3915,9
3916,0
3917,4
3918,4
3919,0
3920,2
3921,3
3922,5
3923,5
3924,4
3925,8
3926,4
3927,8
3928,0
3929,5
3930,2
3931,2
3932,2
3933,7
3934,2
3935,8
3936,9
3937,5
3938,2
3939,4
3940,6
3941,6
3942,2
3943,2
3944,0
3945,9
3946,2
3947,6
3948,1
3949,6
3950,6
3951,0
3952,1
3953,1
3954,6
3955,3
3956,5
3957,1
3958,3
3959,5
3960,3
3961,8
3962,5
3963,4
3964,5
3965,4
3966,2
3967,2
3968,2
3969,7
3970,6
3971,5
3972,9
3973,4
3974,2
3975,4
3976,2
3977,8
3978,1
3979,7
3980,2
3981,2
3982,1
3983,1
3984,8
3985,7
3986,4
3987,0
3988,3
3989,8
3990,7
3991,1
3992,5
3993,0
3994,6
3995,5
3996,1
3997,9
3998,8
3999,1
4000,2
4001,3
4002,5
4003,2
4004,3
4005,2
4006,8
4007,8
4008,5
4009,6
4010,6
4011,1
4012,2
4013,0
4014,9
4015,2
4016,7
4017,2
4018,2
4019,2
4020,5
4021,3
4022,5
4023,2
4024,5
4025,8
4026,7
4027,3
4028,6
4029,3
4030,1
4031,0
4032,0
4033,1
4034,1
4035,6
4036,2
4037,1
4038,7
4039,7
4040,1
4041,1
4042,3
4043,4
4044,9
4045,4
4046,1
4047,3
4048,3
4049,2
4050,7
4051,0
4052,6
4053,7
4054,2
4055,8
4056,2
4057,5
4058,8
4059,2
4060,2
4061,1
4062,8
4063,9
4064,8
4065,8
4066,6
4067,3
4068,9
4069,8
4070,2
4071,8
4072,2
4073,4
4074,4
4075,1
4076,8
4077,9
4078,2
4079,1
4080,3
4081,3
4082,2
4083,5
4084,4
4085,0
4086,2
4087,4
4088,5
4089,4
4090,2
4091,2
4092,8
4093,2
4094,1
4095,9
4096,6
4097,6
4098,9
4099,7
4100,8
4101,7
4102,1
4103,5
4104,5
4105,0
4106,0
4107,6
4108,5
4109,7
4110,9
4111,8
4112,8
4113,5
4114,2
4115,2
4116,4
4117,2
4118,2
4119,9
4120,2
4121,4
4122,9
4123,1
4124,9
4125,9
4126,3
4127,2
4128,4
4129,1
4130,9
4131,5
4132,4
4133,7
4134,2
4135,3
4136,3
4137,5
4138,2
4139,7
4140,8
4141,7
4142,5
4143,6
4144,1
4145,4
4146,9
4147,7
4148,9
4149,8
4150,2
4151,6
4152,7
4153,6
4154,1
4155,1
4156,1
4157,7
4158,6
4159,7
4160,6
4161,2
4162,7
4163,3
4164,2
4165,2
4166,0
4167,2
4168,8
4169,4
4170,7
4171,8
4172,3
4173,1
4174,1
4175,4
4176,5
4177,2
4178,2
4179,6
4180,4
4181,6
4182,7
4183,1
4184,5
4185,3
4186,0
4187,4
4188,2
4189,6
4190,3
4191,5
4192,8
4193,9
4194,7
4195,0
4196,7
4197,1
4198,9
4199,5
4200,9
4201,2
4202,3
4203,4
4204,0
4205,1
4206,5
4207,7
4208,2
4209,0
4210,4
4211,9
4212,8
4213,9
4214,5
4215,2
4216,1
4217,0
4218,6
4219,3
4220,2
4221,7
4222,5
4223,4
4224,4
4225,4
4226,3
4227,2
4228,4
4229,5
4230,2
4231,9
4232,2
4233,6
4234,4
4235,5
4236,3
4237,9
4238,8
4239,2
4240,3
4241,1
4242,0
4243,4
4244,2
4245,6
4246,5
4247,1
4248,5
4249,2
4250,2
4251,3
4252,6
4253,8
4254,4
4255,3
4256,1
4257,9
4258,3
4259,7
4260,5
4261,6
4262,2
4263,7
4264,1
4265,7
4266,9
4267,1
4268,8
4269,4
4270,4
4271,9
4272,5
4273,5
4274,6
4275,2
4276,5
4277,6
4278,9
4279,5
4280,2
4281,4
4282,9
4283,2
4284,4
4285,2
4286,2
4287,2
4288,2
4289,0
4290,9
4291,8
4292,2
4293,1
4294,1
4295,7
4296,2
4297,0
4298,5
4299,5
4300,3
4301,7
4302,7
4303,9
4304,1
4305,2
4306,3
4307,8
4308,9
4309,2
4310,2
4311,1
4312,3
4313,4
4314,6
4315,2
4316,2
4317,6
4318,3
4319,4
4320,3
4321,5
4322,2
4323,2
4324,9
4325,1
4326,2
4327,4
4328,6
4329,3
4330,2
4331,4
4332,8
4333,2
4334,2
4335,1
4336,1
4337,6
4338,2
4339,1
4340,5
4341,1
4342,3
4343,6
4344,8
4345,1
4346,7
4347,3
4348,1
4349,2
4350,2
4351,5
4352,6
4353,2
4354,8
4355,4
4356,6
4357,5
4358,8
4359,5
4360,3
4361,2
4362,8
4363,2
4364,6
4365,4
4366,0
4367,9
4368,2
4369,2
4370,2
4371,2
4372,6
4373,5
4374,4
4375,2
4376,9
4377,2
4378,9
4379,7
4380,4
4381,9
4382,7
4383,7
4384,4
4385,5
4386,5
4387,5
4388,3
4389,8
4390,1
4391,1
4392,9
4393,7
4394,6
4395,7
4396,9
4397,1
4398,2
4399,6
4400,2
4401,1
4402,6
4403,4
4404,6
4405,7
4406,2
4407,4
4408,5
4409,8
4410,6
4411,6
4412,2
4413,2
4414,6
4415,7
4416,5
4417,3
4418,4
4419,2
4420,9
4421,2
4422,1
4423,2
4424,3
4425,1
4426,6
4427,7
4428,8
4429,2
4430,5
4431,5
4432,2
4433,3
4434,4
4435,3
4436,3
4437,1
4438,4
4439,1
4440,9
4441,2
4442,1
4443,2
4444,5
4445,6
4446,1
4447,3
4448,6
4449,7
4450,9
4451,4
4452,7
4453,8
4454,0
4455,2
4456,9
4457,8
4458,6
4459,0
4460,2
4461,5
4462,2
4463,8
4464,8
4465,9
4466,5
4467,7
4468,7
4469,9
4470,2
4471,0
4472,5
4473,6
4474,7
4475,8
4476,1
4477,9
4478,5
4479,2
4480,0
4481,8
4482,8
4483,3
4484,0
4485,0
4486,3
4487,0
4488,8
4489,2
4490,9
4491,0
4492,0
4493,2
4494,8
4495,9
4496,2
4497,7
4498,5
4499,2
4500,2
4501,2
4502,3
4503,6
4504,8
4505,7
4506,2
4507,3
4508,2
4509,2
4510,6
4511,9
4512,5
4513,2
4514,4
4515,4
4516,3
4517,5
4518,1
4519,9
4520,5
4521,0
4522,3
4523,9
4524,9
4525,6
4526,5
4527,1
4528,5
4529,8
4530,7
4531,8
4532,2
4533,7
4534,5
4535,0
4536,6
4537,3
4538,6
4539,5
4540,3
4541,8
4542,2
4543,5
4544,9
4545,4
4546,9
4547,5
4548,5
4549,2
4550,7
4551,9
4552,7
4553,2
4554,2
4555,9
4556,2
4557,7
4558,2
4559,9
4560,6
4561,5
4562,8
4563,5
4564,5
4565,3
4566,9
4567,8
4568,3
4569,4
4570,0
4571,5
4572,6
4573,1
4574,0
4575,3
4576,3
4577,7
4578,7
4579,0
4580,3
4581,2
4582,1
4583,9
4584,8
4585,6
4586,3
4587,2
4588,2
4589,4
4590,5
4591,2
4592,6
4593,6
4594,3
4595,6
4596,2
4597,3
4598,3
4599,1
4600,0
4601,8
4602,3
4603,0
4604,2
4605,1
4606,4
4607,9
4608,2
4609,2
4610,2
4611,5
4612,7
4613,4
4614,2
4615,0
4616,1
4617,6
4618,7
4619,3
4620,8
4621,4
4622,1
4623,6
4624,8
4625,1
4626,0
4627,7
4628,9
4629,1
4630,3
4631,2
4632,8
4633,2
4634,7
4635,9
4636,4
4637,2
4638,9
4639,2
4640,2
4641,1
4642,2
4643,8
4644,1
4645,4
4646,3
4647,2
4648,5
4649,5
4650,0
4651,3
4652,2
4653,8
4654,2
4655,7
4656,8
4657,0
4658,5
4659,2
4660,5
4661,8
4662,5
4663,0
4664,6
4665,1
4666,4
4667,1
4668,6
4669,3
4670,4
4671,2
4672,2
4673,7
4674,7
4675,2
4676,7
4677,2
4678,0
4679,7
4680,3
4681,8
4682,2
4683,5
4684,3
4685,6
4686,4
4687,4
4688,3
4689,7
4690,3
4691,4
4692,2
4693,7
4694,8
4695,0
4696,8
4697,6
4698,3
4699,9
4700,2
4701,2
4702,4
4703,5
4704,0
4705,7
4706,2
4707,9
4708,4
4709,9
4710,2
4711,2
4712,7
4713,1
4714,0
4715,3
4716,6
4717,5
4718,7
4719,8
4720,9
4721,6
4722,2
4723,2
4724,5
4725,3
4726,7
4727,2
4728,5
4729,2
4730,7
4731,2
4732,4
4733,9
4734,0
4735,3
4736,6
4737,5
4738,8
4739,5
4740,3
4741,3
4742,1
4743,5
4744,0
4745,7
4746,6
4747,0
4748,2
4749,5
4750,1
4751,5
4752,6
4753,2
4754,9
4755,9
4756,8
4757,6
4758,2
4759,6
4760,0
4761,2
4762,2
4763,0
4764,5
4765,3
4766,4
4767,9
4768,4
4769,0
4770,6
4771,2
4772,2
4773,5
4774,6
4775,9
4776,3
4777,2
4778,5
4779,8
4780,2
4781,0
4782,7
4783,1
4784,2
4785,3
4786,3
4787,8
4788,7
4789,6
4790,9
4791,2
4792,2
4793,5
4794,5
4795,7
4796,9
4797,5
4798,5
4799,2
4800,0
4801,2
4802,5
4803,8
4804,3
4805,7
4806,2
4807,9
4808,4
4809,7
4810,1
4811,3
4812,1
4813,2
4814,2
4815,2
4816,9
4817,2
4818,9
4819,8
4820,5
4821,7
4822,7
4823,0
4824,0
4825,6
4826,6
4827,9
4828,2
4829,1
4830,8
4831,8
4832,1
4833,2
4834,3
4835,6
4836,3
4837,3
4838,2
4839,9
4840,9
4841,4
4842,1
4843,9
4844,5
4845,2
4846,1
4847,8
4848,6
4849,0
4850,1
4851,9
4852,1
4853,1
4854,6
4855,0
4856,5
4857,8
4858,7
4859,0
4860,1
4861,5
4862,9
4863,2
4864,3
4865,9
4866,8
4867,6
4868,4
4869,2
4870,6
4871,1
4872,4
4873,4
4874,9
4875,2
4876,3
4877,0
4878,8
4879,2
4880,1
4881,8
4882,2
4883,9
4884,7
4885,7
4886,4
4887,1
4888,6
4889,3
4890,2
4891,4
4892,0
4893,4
4894,9
4895,3
4896,9
4897,4
4898,2
4899,2
4900,8
4901,5
4902,5
4903,5
4904,8
4905,3
4906,2
4907,4
4908,5
4909,3
4910,5
4911,9
4912,2
4913,9
4914,3
4915,4
4916,1
4917,6
4918,2
4919,5
4920,9
4921,3
4922,8
4923,4
4924,9
4925,1
4926,8
4927,9
4928,3
4929,2
4930,2
4931,2
4932,2
4933,3
4934,1
4935,7
4936,5
4937,7
4938,9
4939,0
4940,8
4941,4
4942,9
4943,2
4944,6
4945,2
4946,2
4947,5
4948,9
4949,7
4950,6
4951,9
4952,8
4953,4
4954,5
4955,6
4956,2
4957,5
4958,4
4959,6
4960,2
4961,0
4962,6
4963,3
4964,7
4965,3
4966,9
4967,9
4968,6
4969,1
4970,8
4971,3
4972,9
4973,3
4974,6
4975,5
4976,0
4977,2
4978,1
4979,8
4980,9
4981,2
4982,5
4983,2
4984,5
4985,5
4986,2
4987,5
4988,2
4989,0
4990,3
4991,5
4992,5
4993,5
4994,8
4995,6
4996,5
4997,1
4998,2
4999,3
5000,8
5001,4
5002,1
5003,4
5004,5
5005,2
5006,2
5007,8
5008,4
5009,5
5010,6
5011,8
5012,3
5013,1
5014,6
5015,9
5016,5
5017,1
5018,9
5019,4
5020,9
5021,3
5022,8
5023,9
5024,2
5025,2
5026,6
5027,0
5028,6
5029,6
5030,2
5031,2
5032,8
5033,2
5034,0
5035,3
5036,6
5037,5
5038,1
5039,2
5040,4
5041,2
5042,2
5043,3
5044,3
5045,1
5046,1
5047,8
5048,4
5049,7
5050,0
5051,7
5052,2
5053,5
5054,2
5055,4
5056,5
5057,4
5058,4
5059,8
5060,6
5061,1
5062,4
5063,8
5064,8
5065,0
5066,5
5067,2
5068,5
5069,4
5070,9
5071,4
5072,9
5073,8
5074,0
5075,3
5076,6
5077,2
5078,3
5079,2
5080,4
5081,8
5082,2
5083,4
5084,4
5085,9
5086,8
5087,4
5088,5
5089,8
5090,4
5091,6
5092,3
5093,5
5094,2
5095,2
5096,9
5097,2
5098,5
5099,1
5100,5
5101,0
5102,2
5103,6
5104,1
5105,2
5106,2
5107,5
5108,3
5109,8
5110,2
5111,7
5112,1
5113,2
5114,5
5115,2
5116,5
5117,7
5118,2
5119,0
5120,5
5121,3
5122,4
5123,2
5124,7
5125,9
5126,1
5127,5
5128,8
5129,1
5130,4
5131,5
5132,3
5133,1
5134,2
5135,0
5136,8
5137,7
5138,3
5139,2
5140,9
5141,8
5142,8
5143,5
5144,1
5145,2
5146,9
5147,9
5148,9
5149,6
5150,0
5151,0
5152,5
5153,3
5154,7
5155,0
5156,2
5157,3
5158,4
5159,2
5160,5
5161,7
5162,5
5163,7
5164,1
5165,9
5166,2
5167,4
5168,4
5169,3
5170,1
5171,3
5172,5
5173,2
5174,5
5175,5
5176,7
5177,1
5178,9
5179,1
5180,6
5181,2
5182,6
5183,7
5184,2
5185,3
5186,2
5187,1
5188,2
5189,3
5190,8
5191,6
5192,5
5193,0
5194,0
5195,5
5196,0
5197,1
5198,0
5199,2
5200,8
5201,2
5202,6
5203,5
5204,1
5205,8
5206,6
5207,1
5208,3
5209,1
5210,5
5211,5
5212,1
5213,6
5214,1
5215,2
5216,7
5217,7
5218,9
5219,3
5220,1
5221,7
5222,0
5223,8
5224,2
5225,2
5226,3
5227,5
5228,2
5229,7
5230,9
5231,8
5232,5
5233,2
5234,0
5235,2
5236,8
5237,6
5238,4
5239,2
5240,2
5241,2
5242,1
5243,8
5244,2
5245,4
5246,2
5247,2
5248,2
5249,9
5250,7
5251,1
5252,6
5253,0
5254,2
5255,9
5256,2
5257,2
5258,0
5259,7
5260,9
5261,7
5262,9
5263,3
5264,0
5265,2
5266,0
5267,9
5268,9
5269,5
5270,0
5271,8
5272,7
5273,8
5274,6
5275,6
5276,4
5277,6
5278,5
5279,0
5280,0
5281,2
5282,8
5283,5
5284,0
5285,2
5286,7
5287,8
5288,8
5289,2
5290,1
5291,5
5292,2
5293,3
5294,0
5295,8
5296,7
5297,9
5298,0
5299,0
5300,5
5301,3
5302,1
5303,5
5304,2
5305,1
5306,5
5307,2
5308,2
5309,0
5310,6
5311,5
5312,9
5313,9
5314,3
5315,7
5316,8
5317,7
5318,2
5319,4
5320,6
5321,1
5322,3
5323,2
5324,7
5325,8
5326,7
5327,2
5328,2
5329,7
5330,7
5331,2
5332,0
5333,3
5334,7
5335,2
5336,1
5337,2
5338,2
5339,0
5340,1
5341,5
5342,6
5343,1
5344,0
5345,3
5346,1
5347,2
5348,3
5349,9
5350,1
5351,2
5352,0
5353,1
5354,4
5355,6
5356,2
5357,2
5358,8
5359,1
5360,7
5361,9
5362,3
5363,4
5364,1
5365,2
5366,9
5367,4
5368,2
5369,8
5370,2
5371,8
5372,8
5373,7
5374,7
5375,3
5376,0
5377,5
5378,5
5379,5
5380,1
5381,4
5382,5
5383,2
5384,4
5385,5
5386,3
5387,2
5388,9
5389,8
5390,6
5391,2
5392,5
5393,6
5394,5
5395,2
5396,8
5397,8
5398,1
5399,8
5400,3
5401,4
5402,0
5403,2
5404,1
5405,2
5406,3
5407,1
5408,0
5409,5
5410,2
5411,6
5412,0
5413,4
5414,3
5415,2
5416,2
5417,2
5418,5
5419,4
5420,5
5421,7
5422,2
5423,5
5424,8
5425,1
5426,2
5427,4
5428,2
5429,2
5430,7
5431,1
5432,3
5433,7
5434,1
5435,2
5436,0
5437,5
5438,1
5439,4
5440,8
5441,0
5442,1
5443,3
5444,2
5445,3
5446,5
5447,1
5448,8
5449,0
5450,4
5451,0
5452,6
5453,7
5454,9
5455,2
5456,7
5457,8
5458,3
5459,2
5460,5
5461,6
5462,7
5463,2
5464,3
5465,3
5466,1
5467,5
5468,8
5469,9
5470,1
5471,1
5472,9
5473,7
5474,7
5475,2
5476,0
5477,3
5478,3
5479,8
5480,2
5481,6
5482,4
5483,8
5484,8
5485,1
5486,0
5487,7
5488,7
5489,4
5490,1
5491,1
5492,5
5493,7
5494,7
5495,5
5496,0
5497,1
5498,2
5499,1
5500,4
5501,4
5502,4
5503,4
5504,2
5505,0
5506,8
5507,1
5508,2
5509,2
5510,5
5511,9
5512,1
5513,0
5514,4
5515,8
5516,5
5517,7
5518,7
5519,6
5520,4
5521,8
5522,0
5523,2
5524,5
5525,7
5526,8
5527,2
5528,4
5529,3
5530,7
5531,5
5532,5
5533,5
5534,2
5535,8
5536,8
5537,5
5538,8
5539,2
5540,8
5541,8
5542,9
5543,6
5544,6
5545,6
5546,6
5547,5
5548,4
5549,3
5550,3
5551,0
5552,3
5553,7
5554,7
5555,8
5556,9
5557,0
5558,8
5559,8
5560,3
5561,1
5562,6
5563,3
5564,3
5565,2
5566,9
5567,4
5568,6
5569,6
5570,4
5571,1
5572,2
5573,9
5574,4
5575,2
5576,4
5577,4
5578,5
5579,9
5580,2
5581,1
5582,7
5583,7
5584,2
5585,2
5586,2
5587,0
5588,6
5589,6
5590,9
5591,2
5592,2
5593,8
5594,6
5595,0
5596,1
5597,4
5598,2
5599,7
5600,9
5601,2
5602,7
5603,5
5604,3
5605,0
5606,8
5607,7
5608,2
5609,0
5610,2
5611,3
5612,6
5613,1
5614,1
5615,7
5616,9
5617,5
5618,0
5619,1
5620,2
5621,7
5622,5
5623,2
5624,3
5625,6
5626,9
5627,2
5628,6
5629,2
5630,1
5631,7
5632,6
5633,1
5634,8
5635,4
5636,2
5637,3
5638,7
5639,2
5640,3
5641,6
5642,0
5643,5
5644,3
5645,5
5646,2
5647,0
5648,7
5649,2
5650,7
5651,2
5652,8
5653,3
5654,1
5655,3
5656,8
5657,5
5658,2
5659,6
5660,3
5661,5
5662,0
5663,7
5664,2
5665,5
5666,7
5667,8
5668,2
5669,0
5670,2
5671,2
5672,2
5673,4
5674,2
5675,8
5676,0
5677,4
5678,4
5679,8
5680,4
5681,4
5682,3
5683,6
5684,5
5685,1
5686,4
5687,9
5688,7
5689,7
5690,2
5691,8
5692,3
5693,0
5694,0
5695,7
5696,1
5697,3
5698,0
5699,3
5700,8
5701,8
5702,2
5703,7
5704,9
5705,2
5706,5
5707,1
5708,0
5709,7
5710,9
5711,3
5712,7
5713,2
5714,3
5715,3
5716,7
5717,3
5718,2
5719,6
5720,2
5721,6
5722,6
5723,7
5724,1
5725,4
5726,9
5727,3
5728,8
5729,8
5730,6
5731,7
5732,8
5733,6
5734,7
5735,3
5736,3
5737,1
5738,2
5739,3
5740,7
5741,6
5742,0
5743,0
5744,7
5745,2
5746,9
5747,0
5748,5
5749,1
5750,2
5751,2
5752,8
5753,0
5754,1
5755,7
5756,5
5757,7
5758,9
5759,2
5760,7
5761,3
5762,5
5763,9
5764,6
5765,6
5766,9
5767,5
5768,2
5769,5
5770,2
5771,1
5772,0
5773,2
5774,5
5775,0
5776,8
5777,0
5778,5
5779,7
5780,6
5781,6
5782,7
5783,9
5784,7
5785,2
5786,7
5787,3
5788,7
5789,8
5790,8
5791,2
5792,1
5793,2
